iteration,n_sim,time,n_sim_raw,time_raw,epsilon,kl_sigma2,score_joint,unique_particles,method,K,cascade_n_total,cascade_rate_identity,cascade_n_accepted_identity,cascade_rate_swap,cascade_n_accepted_swap,cascade_n_lsa,cascade_rate_lsa,cascade_rate_hilbert,cascade_n_accepted_hilbert,cascade_rate_sinkhorn,cascade_n_accepted_sinkhorn
433,611973.7373737373,1.7830186420016818,3029270.0,8.825942277908325,0.7217062462400526,24.394447435110422,195.74072033668418,0.495,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,611913.306451613,1.7829757063619553,3035090.0,8.843559503555298,0.7217062462400526,24.394447435110422,195.74072033668423,0.496,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,610624.497991968,1.779348878975374,3040910.0,8.861157417297363,0.7217062462400526,24.394447435110422,195.74072033668418,0.498,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,605711.7296222664,1.7651613379567563,3046730.0,8.878761529922485,0.7217062462400526,24.394447435110422,195.74072033668423,0.503,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,606868.787276342,1.7686544782361737,3052550.0,8.896332025527954,0.7217062462400526,24.394447435110422,195.74072033668418,0.503,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,606819.4444444445,1.768638217259967,3058370.0,8.913936614990234,0.7217062462400526,24.394447435110422,195.74072033668423,0.504,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,607974.2063492064,1.7721118435027106,3064190.0,8.931443691253662,0.7217062462400526,24.394447435110422,195.74072033668418,0.504,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,609128.9682539683,1.7755898218306285,3070010.0,8.948972702026367,0.7217062462400526,24.394447435110422,195.74072033668423,0.504,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,607871.5415019761,1.7720516962496184,3075830.0,8.966581583023071,0.7217062462400526,24.394447435110422,195.74072033668418,0.506,Swap only,10,582.0,0.001718213058419244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,606624.0157480316,1.7685376753018598,3081650.0,8.984171390533447,0.7217062462400526,24.394447435110422,195.74072033668423,0.508,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,607769.6850393701,1.7720021131470447,3087470.0,9.001770734786987,0.7217062462400526,24.394447435110422,195.74072033668418,0.508,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,602980.5068226121,1.758163435417309,3093290.0,9.019378423690796,0.7217062462400526,24.394447435110422,195.74072033668423,0.513,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,602939.6887159533,1.7581518058183125,3099110.0,9.036900281906128,0.7217062462400526,24.394447435110422,195.74072033668418,0.514,Swap only,10,582.0,0.013745704467353952,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,601730.6201550388,1.7547539038251538,3104930.0,9.054530143737793,0.7217062462400526,24.394447435110422,195.74072033668423,0.516,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,600530.888030888,1.7513573399842017,3110750.0,9.072031021118164,0.7217062462400526,24.394447435110422,195.74072033668418,0.518,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,600495.183044316,1.7513486920983345,3116570.0,9.089499711990356,0.7217062462400526,24.394447435110422,195.74072033668423,0.519,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,600459.6153846154,1.7513732268260076,3122390.0,9.10714077949524,0.7217062462400526,24.394447435110422,195.74072033668418,0.52,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,600424.1842610365,1.75139547080774,3128210.0,9.124770402908325,0.7217062462400526,24.394447435110422,195.74072033668423,0.521,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,600388.8888888888,1.7514128794615293,3134030.0,9.142375230789185,0.7217062462400526,24.394447435110422,195.74072033668418,0.522,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,601503.8314176244,1.7547892427992544,3139850.0,9.15999984741211,0.7217062462400526,24.394447435110422,195.74072033668423,0.522,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,602618.7739463601,1.758159120420843,3145670.0,9.177590608596802,0.7217062462400526,24.394447435110422,195.74072033668418,0.522,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,601429.3893129772,1.7548127938772886,3151490.0,9.195219039916992,0.7217062462400526,24.394447435110422,195.74072033668423,0.524,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,600249.0494296579,1.75148425446717,3157310.0,9.212807178497314,0.7217062462400526,24.394447435110422,195.74072033668418,0.526,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,601355.5133079848,1.7548141823975305,3163130.0,9.23032259941101,0.7217062462400526,24.394447435110422,195.74072033668423,0.526,Swap only,10,582.0,0.015463917525773196,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,601318.7855787475,1.754821500470561,3168950.0,9.247909307479858,0.7217062462400526,24.394447435110422,195.74072033668418,0.527,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,602423.1499051232,1.7581586819672266,3174770.0,9.265496253967285,0.7217062462400526,24.394447435110422,195.74072033668423,0.527,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,603527.5142314989,1.7614980802590297,3180590.0,9.283094882965088,0.7217062462400526,24.394447435110422,195.74072033668418,0.527,Swap only,10,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,603486.7424242424,1.761489790497404,3186410.0,9.300666093826294,0.7217062462400526,24.394447435110422,195.74072033668423,0.528,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,602307.5471698112,1.758165134573882,3192230.0,9.318275213241577,0.7217062462400526,24.394447435110422,195.74072033668418,0.53,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,602269.3032015064,1.7581671644738834,3198050.0,9.335867643356323,0.7217062462400526,24.394447435110422,195.74072033668423,0.531,Swap only,10,582.0,0.015463917525773196,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,602231.2030075189,1.7582126129838758,3203870.0,9.353691101074219,0.7217062462400526,24.394447435110422,195.74072033668418,0.532,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,603325.1879699249,1.7615354598912978,3209690.0,9.371368646621704,0.7217062462400526,24.394447435110422,195.74072033668423,0.532,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,604419.1729323309,1.764848626645884,3215510.0,9.388994693756104,0.7217062462400526,24.394447435110422,195.74072033668418,0.532,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,603245.3183520599,1.7615422773896978,3221330.0,9.406635761260986,0.7217062462400526,24.394447435110422,195.74072033668423,0.534,Swap only,10,582.0,0.015463917525773196,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,599842.007434944,1.7517143465772433,3227150.0,9.424223184585571,0.7217062462400526,24.394447435110422,195.74072033668418,0.538,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,600923.7918215613,1.7549894113079765,3232970.0,9.441843032836914,0.7217062462400526,24.394447435110422,195.74072033668423,0.538,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,600888.6827458255,1.7549942066143083,3238790.0,9.459418773651123,0.7217062462400526,24.394447435110422,195.74072033668418,0.539,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,600853.7037037037,1.7549915225417525,3244610.0,9.476954221725464,0.7217062462400526,24.394447435110422,195.74072033668423,0.54,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,600818.853974122,1.7550039643941657,3250430.0,9.494571447372437,0.7217062462400526,24.394447435110422,195.74072033668418,0.541,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,600784.1328413284,1.7550035596333746,3256250.0,9.51211929321289,0.7217062462400526,24.394447435110422,195.74072033668423,0.542,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,601857.9335793358,1.7582328557088367,3262070.0,9.529622077941895,0.7217062462400526,24.394447435110422,195.74072033668418,0.542,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,602931.7343173432,1.7614909203729947,3267890.0,9.54728078842163,0.7217062462400526,24.394447435110422,195.74072033668423,0.542,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,604005.5350553506,1.7647401873036066,3273710.0,9.564891815185547,0.7217062462400526,24.394447435110422,195.74072033668418,0.542,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,603965.0092081031,1.7647282194696075,3279530.0,9.58247423171997,0.7217062462400526,24.394447435110422,195.74072033668423,0.543,Swap only,10,582.0,0.015463917525773196,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,605036.832412523,1.7679516123144663,3285350.0,9.599977254867554,0.7217062462400526,24.394447435110422,195.74072033668418,0.543,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,603884.4036697247,1.7646726993245816,3291170.0,9.61746621131897,0.7217062462400526,24.394447435110422,195.74072033668423,0.545,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,604952.2935779816,1.767881725906232,3296990.0,9.634955406188965,0.7217062462400526,24.394447435110422,195.74072033668418,0.545,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,604910.2564102564,1.7678479135254799,3302810.0,9.652449607849121,0.7217062462400526,24.394447435110422,195.74072033668423,0.546,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,605976.1904761904,1.77106363869412,3308630.0,9.670007467269897,0.7217062462400526,24.394447435110422,195.74072033668418,0.546,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,607042.1245421245,1.7742681415963084,3314450.0,9.687504053115845,0.7217062462400526,24.394447435110422,195.74072033668423,0.546,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,606996.3436928701,1.7742303869188156,3320270.0,9.705040216445923,0.7217062462400526,24.394447435110422,195.74072033668418,0.547,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,608060.3290676415,1.7774506504400553,3326090.0,9.722655057907104,0.7217062462400526,24.394447435110422,195.74072033668423,0.547,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,606905.2823315117,1.774164670586369,3331910.0,9.740164041519165,0.7217062462400526,24.394447435110422,195.74072033668418,0.549,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,607965.3916211294,1.7773557881839939,3337730.0,9.757683277130127,0.7217062462400526,24.394447435110422,195.74072033668423,0.549,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,607918.1818181818,1.7773225957697087,3343550.0,9.775274276733398,0.7217062462400526,24.394447435110422,195.74072033668418,0.55,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,608976.3636363636,1.7805252075195312,3349370.0,9.792888641357422,0.7217062462400526,24.394447435110422,195.74072033668423,0.55,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,608927.4047186932,1.7804695344014518,3355190.0,9.810387134552002,0.7217062462400526,24.394447435110422,195.74072033668418,0.551,Swap only,10,582.0,0.001718213058419244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,609983.6660617059,1.7836722185304503,3361010.0,9.828033924102783,0.7217062462400526,24.394447435110422,195.74072033668423,0.551,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,611039.9274047186,1.7868558637892482,3366830.0,9.84557580947876,0.7217062462400526,24.394447435110422,195.74072033668418,0.551,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,609882.4593128391,1.7835752873481074,3372650.0,9.863171339035034,0.7217062462400526,24.394447435110422,195.74072033668423,0.553,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,609832.1299638989,1.783530075197185,3378470.0,9.880756616592407,0.7217062462400526,24.394447435110422,195.74072033668418,0.554,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,609781.9819819819,1.7834697328172286,3384290.0,9.89825701713562,0.7217062462400526,24.394447435110422,195.74072033668423,0.555,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,609732.0143884891,1.7834050621060156,3390110.0,9.915732145309448,0.7217062462400526,24.394447435110422,195.74072033668418,0.556,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,609682.2262118491,1.7833543209027987,3395930.0,9.933283567428589,0.7217062462400526,24.394447435110422,195.74072033668423,0.557,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,609632.6164874552,1.7833004288348673,3401750.0,9.95081639289856,0.7217062462400526,24.394447435110422,195.74072033668418,0.558,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,610675.6272401434,1.7864387522461596,3407570.0,9.96832823753357,0.7217062462400526,24.394447435110422,195.74072033668423,0.558,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,610624.3291592129,1.7863648095583016,3413390.0,9.985779285430908,0.7217062462400526,24.394447435110422,195.74072033668418,0.559,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,610573.2142857141,1.7863113965306958,3419210.0,10.0033438205719,0.7217062462400526,24.394447435110422,195.74072033668423,0.56,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,611612.5,1.7894262501171654,3425030.0,10.020787000656128,0.7217062462400526,24.394447435110422,195.74072033668418,0.56,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,610471.5302491102,1.7861827836766357,3430850.0,10.038347244262695,0.7217062462400526,24.394447435110422,195.74072033668423,0.562,Swap only,10,582.0,0.001718213058419244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,611507.1174377223,1.7893140850542275,3436670.0,10.05594515800476,0.7217062462400526,24.394447435110422,195.74072033668418,0.562,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,612542.7046263344,1.7924453440085846,3442490.0,10.073542833328247,0.7217062462400526,24.394447435110422,195.74072033668423,0.562,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,613578.2918149465,1.7955536095697258,3448310.0,10.09101128578186,0.7217062462400526,24.394447435110422,195.74072033668418,0.562,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,613522.2024866786,1.7954944505572958,3454130.0,10.108633756637573,0.7217062462400526,24.394447435110422,195.74072033668423,0.563,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,613466.3120567376,1.7954280190434015,3459950.0,10.126214027404785,0.7217062462400526,24.394447435110422,195.74072033668418,0.564,Swap only,10,582.0,0.018900343642611683,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,614498.2269503546,1.7985518942488001,3465770.0,10.143832683563232,0.7217062462400526,24.394447435110422,195.74072033668423,0.564,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,615530.1418439716,1.8016539989633762,3471590.0,10.161328554153442,0.7217062462400526,24.394447435110422,195.74072033668418,0.564,Swap only,10,582.0,0.013745704467353952,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,616562.0567375887,1.804766206876606,3477410.0,10.178881406784058,0.7217062462400526,24.394447435110422,195.74072033668423,0.564,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,617593.9716312058,1.80787980979216,3483230.0,10.196442127227783,0.7217062462400526,24.394447435110422,195.74072033668418,0.564,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,617530.9734513275,1.8077800126202341,3489050.0,10.213957071304321,0.7217062462400526,24.394447435110422,195.74072033668423,0.565,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,617468.1978798588,1.8076810735695776,3494870.0,10.231474876403809,0.7217062462400526,24.394447435110422,195.74072033668418,0.566,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,617405.6437389771,1.8075820209698281,3500690.0,10.248990058898926,0.7217062462400526,24.394447435110422,195.74072033668423,0.567,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,618432.0987654321,1.810669394397231,3506510.0,10.2664954662323,0.7217062462400526,24.394447435110422,195.74072033668418,0.567,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,619458.5537918871,1.8137461714433405,3512330.0,10.28394079208374,0.7217062462400526,24.394447435110422,195.74072033668423,0.567,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,620485.0088183422,1.8168177343970673,3518150.0,10.301356554031372,0.7217062462400526,24.394447435110422,195.74072033668418,0.567,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,621511.4638447971,1.8198941750501199,3523970.0,10.31879997253418,0.7217062462400526,24.394447435110422,195.74072033668423,0.567,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,621441.9014084507,1.819773794899524,3529790.0,10.336315155029297,0.7217062462400526,24.394447435110422,195.74072033668418,0.568,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,619196.1471103329,1.8132857391170365,3535610.0,10.353861570358276,0.7217062462400526,24.394447435110422,195.74072033668423,0.571,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,619131.118881119,1.8131743361066273,3541430.0,10.371357202529907,0.7217062462400526,24.394447435110422,195.74072033668418,0.572,Swap only,10,582.0,0.020618556701030927,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,619066.3176265272,1.8130651943346594,3547250.0,10.388863563537598,0.7217062462400526,24.394447435110422,195.74072033668423,0.573,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,620082.0244328098,1.8161273543539267,3553070.0,10.406409740447998,0.7217062462400526,24.394447435110422,195.74072033668418,0.573,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,620015.6794425088,1.81600478468041,3558890.0,10.423867464065552,0.7217062462400526,24.394447435110422,195.74072033668423,0.574,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,619949.5652173912,1.8158907268358315,3564710.0,10.44137167930603,0.7217062462400526,24.394447435110422,195.74072033668418,0.575,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,620961.7391304348,1.818944433461065,3570530.0,10.458930492401123,0.7217062462400526,24.394447435110422,195.74072033668423,0.575,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,621973.9130434782,1.8219875667406165,3576350.0,10.476428508758545,0.7217062462400526,24.394447435110422,195.74072033668418,0.575,Swap only,10,582.0,0.012027491408934709,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,621904.5138888889,1.8218753652440176,3582170.0,10.494002103805542,0.7217062462400526,24.394447435110422,195.74072033668423,0.576,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,622914.9305555555,1.8249020394351747,3587990.0,10.511435747146606,0.7217062462400526,24.394447435110422,195.74072033668418,0.576,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,622844.020797227,1.8247830805786767,3593810.0,10.528998374938965,0.7217062462400526,24.394447435110422,195.74072033668423,0.577,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,622773.3564013841,1.8246391652777123,3599630.0,10.546414375305176,0.7217062462400526,24.394447435110422,195.74072033668418,0.578,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,621629.3103448276,1.8213643698856747,3605450.0,10.563913345336914,0.7217062462400526,24.394447435110422,195.74072033668423,0.58,Swap only,10,582.0,0.003436426116838488,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,622632.7586206896,1.824386160949181,3611270.0,10.581439733505249,0.7217062462400526,24.394447435110422,195.74072033668418,0.58,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,623636.2068965517,1.8274088563590214,3617090.0,10.598971366882324,0.7217062462400526,24.394447435110422,195.74072033668423,0.58,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,624639.6551724138,1.8304293731163288,3622910.0,10.616490364074707,0.7217062462400526,24.394447435110422,195.74072033668418,0.58,Swap only,10,582.0,0.001718213058419244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,624566.265060241,1.8303017608064793,3628730.0,10.634053230285645,0.7217062462400526,24.394447435110422,195.74072033668423,0.581,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,623421.9554030875,1.8270176434394223,3634550.0,10.651512861251831,0.7217062462400526,24.394447435110422,195.74072033668418,0.583,Swap only,10,582.0,0.018900343642611683,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,624420.2401372213,1.8300229852849788,3640370.0,10.669034004211426,0.7217062462400526,24.394447435110422,195.74072033668423,0.583,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,624347.602739726,1.8298751279099348,3646190.0,10.686470746994019,0.7217062462400526,24.394447435110422,195.74072033668418,0.584,Swap only,10,582.0,0.013745704467353952,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,625344.1780821917,1.8328702613098982,3652010.0,10.703962326049805,0.7217062462400526,24.394447435110422,195.74072033668423,0.584,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,625270.0854700855,1.832725818340595,3657830.0,10.72144603729248,0.7217062462400526,24.394447435110422,195.74072033668418,0.585,Swap only,10,582.0,0.01718213058419244,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,625196.2457337885,1.8325715748523286,3663650.0,10.738869428634644,0.7217062462400526,24.394447435110422,195.74072033668423,0.586,Swap only,10,582.0,0.00859106529209622,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,625122.65758092,1.832417856895538,3669470.0,10.756292819976807,0.7217062462400526,24.394447435110422,195.74072033668418,0.587,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,626114.1396933561,1.835383954608664,3675290.0,10.773703813552856,0.7217062462400526,24.394447435110422,195.74072033668423,0.587,Swap only,10,582.0,0.010309278350515464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,626039.1156462586,1.835217200168947,3681110.0,10.791077136993408,0.7217062462400526,24.394447435110422,195.74072033668418,0.588,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,627028.9115646259,1.8381844166995716,3686930.0,10.808524370193481,0.7217062462400526,24.394447435110422,195.74072033668423,0.588,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,628018.7074829933,1.8411485110821368,3692750.0,10.825953245162964,0.7217062462400526,24.394447435110422,195.74072033668418,0.588,Swap only,10,582.0,0.006872852233676976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,627940.5772495755,1.8409896989832102,3698570.0,10.843429327011108,0.7217062462400526,24.394447435110422,195.74072033668423,0.589,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,628928.6926994906,1.8439581924464383,3704390.0,10.860913753509521,0.7217062462400526,24.394447435110422,195.74072033668418,0.589,Swap only,10,582.0,0.005154639175257732,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
